FoodID,FoodDescription,FoodGroupName,"CARBOHYDRATE, TOTAL (BY DIFFERENCE)",ENERGY (KILOCALORIES),FAT (TOTAL LIPIDS),"FIBRE, TOTAL DIETARY",PROTEIN,SODIUM
502596,"Sausage, spicy beef and roasted red pepper, cooked",Sausages and Luncheon meats,7.33,339.0,27.82,1.3,13.87,1204.0
502622,"Bread, italian, toasted",Baked Products,54.55,287.0,2.77,4.0,9.73,609.0
502641,"Yogourt, plain, rich/Mediterranean style  (6-9% M.F.), Vitamin D added",Dairy and Egg Products,6.53,114.0,8.08,0.0,4.25,39.0
502642,"Soup (sauce), stock, cream, ready-to-serve","Soups, Sauces and Gravies",4.2,62.0,4.71,0.2,0.73,302.0
502643,"Soup, beef barley, ready-to-serve","Soups, Sauces and Gravies",8.21,47.0,0.74,1.4,1.99,255.0
502644,"Soup, beef barley, ready-to-serve, reduced sodium","Soups, Sauces and Gravies",7.98,45.0,0.35,1.3,2.36,185.0
502645,"Soup, clam chowder, manhattan, ready-to-serve","Soups, Sauces and Gravies",7.84,56.0,1.41,1.2,3.02,417.0
502646,"Soup, vegetable beef, ready-to-serve, Calorie-reduced","Soups, Sauces and Gravies",3.8,28.0,0.48,0.8,2.09,202.0
502647,"Soup, broth, beef, ready-to-serve, reduced sodium","Soups, Sauces and Gravies",0.36,4.0,0.0,0.1,0.75,203.0
502648,"Soup, broth, beef, ready-to-serve, no salt added","Soups, Sauces and Gravies",0.55,4.0,0.01,0.1,0.37,15.0
502649,"Soup, split pea with ham, ready-to-serve, reduced sodium","Soups, Sauces and Gravies",9.3,57.0,0.6,2.9,3.58,112.0
502650,"Soup, broth, vegetable, ready-to-serve","Soups, Sauces and Gravies",0.74,3.0,0.01,0.1,0.07,252.0
502651,"Soup, butternut squash, ready-to-serve, reduced sodium","Soups, Sauces and Gravies",7.54,41.0,1.01,,0.53,200.0
502652,"Soup, chicken noodle, canned, condensed, reduced sodium","Soups, Sauces and Gravies",5.52,43.0,1.15,0.8,2.56,388.0
502653,"Soup, chicken noodle, canned, condensed, water added, reduced sodium","Soups, Sauces and Gravies",2.87,22.0,0.6,0.42,1.33,203.0
502654,"Soup, broth, vegetable, ready-to-serve, reduced sodium","Soups, Sauces and Gravies",0.74,4.0,0.09,0.3,0.13,28.0
502655,"Soup, chicken rice, ready-to-serve, reduced sodium","Soups, Sauces and Gravies",4.58,31.0,0.71,0.9,1.61,176.0
502656,"Babyfood, mixed fruit with oatmeal cereal, all stages",Babyfoods,20.66,91.0,0.47,1.7,1.16,1.0
502657,"Soup, clam chowder, New England, ready-to-serve, reduced sodium","Soups, Sauces and Gravies",6.23,38.0,0.81,0.9,1.5,189.0
502659,"Soup, cream, broccoli, canned, condensed","Soups, Sauces and Gravies",7.84,67.0,3.34,1.4,1.45,600.0
502660,"Soup, cream, broccoli, canned, condensed, water added","Soups, Sauces and Gravies",4.01,34.0,1.71,0.72,0.74,308.0
502661,"Soup, cream, broccoli, canned, condensed, 2% M.F. milk added","Soups, Sauces and Gravies",6.33,59.0,2.67,0.71,2.37,326.0
502662,"Soup, cream, broccoli, canned, condensed, reduced fat","Soups, Sauces and Gravies",8.49,57.0,1.68,1.0,2.09,509.0
502663,"Soup, cream, broccoli, canned, condensed, reduced fat, water added","Soups, Sauces and Gravies",4.36,29.0,0.86,0.51,1.07,263.0
502665,"Soup, cream, celery, canned, condensed, reduced fat","Soups, Sauces and Gravies",7.9,52.0,1.66,1.1,1.42,579.0
502666,"Soup, cream, broccoli, canned, condensed, reduced fat, 2% M.F. milk added","Soups, Sauces and Gravies",6.67,54.0,1.83,0.51,2.69,281.0
502667,"Soup, cream, chicken, canned, condensed, reduced fat","Soups, Sauces and Gravies",8.14,68.0,2.95,1.3,2.24,563.0
502668,"Soup, cream, chicken, canned, condensed, reduced fat, water added","Soups, Sauces and Gravies",4.18,35.0,1.51,0.67,1.15,290.0
502669,"Soup, cream, chicken, canned, condensed, reduced fat, 2% M.F. milk added","Soups, Sauces and Gravies",6.49,59.0,2.47,0.66,2.76,308.0
502670,"Soup, cream, chicken, ready-to-serve","Soups, Sauces and Gravies",6.02,49.0,2.11,0.37,1.49,311.0
502671,"Soup, cream, mushroom, canned, condensed, reduced sodium, water added","Soups, Sauces and Gravies",3.72,37.0,2.09,0.51,0.79,195.0
502672,"Soup, cream, mushroom, canned, condensed, reduced fat, 2% M.F. milk added","Soups, Sauces and Gravies",6.0,51.0,2.05,0.46,2.19,303.0
502673,"Soup, cream, mushroom, canned, condensed, reduced fat","Soups, Sauces and Gravies",7.17,52.0,2.12,0.9,1.1,552.0
502674,"Soup, cream, mushroom, canned, condensed, reduced sodium, 2% M.F. milk added","Soups, Sauces and Gravies",6.03,61.0,3.04,0.51,2.4,214.0
502675,"Soup, cream, mushroom, ready-to-serve","Soups, Sauces and Gravies",3.74,91.0,7.96,0.4,1.19,240.0
502676,"Soup, mushroom barley, ready-to-serve, low sodium","Soups, Sauces and Gravies",3.76,25.0,0.68,1.0,0.91,220.0
502677,"Soup, cream, potato, ready-to-serve","Soups, Sauces and Gravies",7.86,46.0,0.99,1.0,1.4,167.0
502678,"Soup, Italian wedding, ready-to-serve","Soups, Sauces and Gravies",5.96,46.0,1.21,0.8,2.87,242.0
502679,"Soup, lentil, ready-to-serve","Soups, Sauces and Gravies",8.96,54.0,0.53,2.0,3.3,155.0
502680,"Soup, cream, asparagus, ready-to-serve","Soups, Sauces and Gravies",4.44,33.0,1.17,0.7,1.13,237.0
502682,"Soup, split pea, ready-to-serve","Soups, Sauces and Gravies",9.61,67.0,1.77,3.1,3.21,259.0
502683,"Soup, tomato noodle, ready-to-serve","Soups, Sauces and Gravies",7.27,36.0,0.2,1.0,1.27,208.0
502684,"Soup, tomato, canned, condensed, reduced sodium, water added","Soups, Sauces and Gravies",7.016,34.0,0.254,0.659,0.832,67.0
502685,"Soup, tomato, canned, condensed, reduced sodium, 2% M.F. milk added","Soups, Sauces and Gravies",9.315,58.0,1.24,0.65,2.47,89.0
502686,"Babyfood, juice, apple, all stages",Babyfoods,11.84,47.0,0.01,0.2,0.11,3.0
502687,"Babyfood, juice, apple and prune",Babyfoods,9.27,37.0,0.0,0.4,0.2,5.0
502688,"Babyfood, juice, pear, all stages",Babyfoods,12.05,48.0,0.0,0.2,0.12,4.0
502689,"Soup, tomato, ready-to-serve","Soups, Sauces and Gravies",10.29,57.0,1.41,0.8,0.87,239.0
502690,"Soup, tomato and red pepper, ready-to-serve, low sodium","Soups, Sauces and Gravies",6.78,40.0,0.98,1.4,0.9,36.0
502691,"Soup, wonton (won ton), canned, ready-to-serve","Soups, Sauces and Gravies",5.5,37.0,0.77,0.5,1.96,495.0
502692,"Babyfood, meat, jarred and frozen, beef, puree",Babyfoods,0.6,123.0,6.86,0.0,13.84,41.0
502693,"Cereal, hot, cream of wheat, instant: whole grain, dry",Breakfast cereals,74.17,333.0,2.22,11.1,13.33,378.0
502694,"Cereal, hot, cream of wheat, instant: whole grain, prepared with water",Breakfast cereals,11.32,51.0,0.34,1.7,2.03,59.0
502695,"Apple juice, canned or bottled, unsweetened, calcium and Vitamin C and D added",Fruits and fruit juices,11.49,48.0,0.17,0.3,0.12,5.0
502696,"Vegetable juice cocktail, canned, low sodium",Vegetables and Vegetable Products,3.83,19.0,0.32,0.5,0.91,50.0
502697,"Spaghetti and meatballs, restaurant prepared",Mixed Dishes,15.51,170.0,8.52,1.5,7.84,351.0
502698,"Goose, wild (Canada goose), native, breast, skinless, raw",Poultry Products,0.0,133.0,4.02,0.0,24.31,50.0
502699,"Meatball, Italian style, frozen",Mixed Dishes,8.06,286.0,22.21,2.3,14.4,666.0
502700,"Orange juice, frozen concentrate, undiluted, with added calcium and Vitamin D",Fruits and fruit juices,33.86,147.0,0.25,1.0,2.4,7.0
502701,"Raspberry, frozen, unsweetened",Fruits and fruit juices,11.94,52.0,0.65,6.5,1.2,1.0
502702,"Nuts, almonds, oil roasted, lightly salted",Nuts and Seeds,17.68,607.0,55.17,10.5,21.23,143.0
502703,"Carbonated drinks, lemon-lime soda, with caffeine",Beverages,13.11,49.0,0.0,0.0,0.0,18.0
502704,"Quinoa burger patty, frozen",Mixed Dishes,17.8,223.0,12.1,10.1,10.7,522.0
502705,"Lamb, New Zealand, leg, chop / steak, lean, fast fried","Lamb, Veal and Game",0.0,162.0,6.35,0.0,26.31,67.0
502706,"Lamb, New Zealand, tenderloin, lean and fat, fast fried","Lamb, Veal and Game",0.0,157.0,5.0,0.0,27.87,59.0
502707,"Lamb, New Zealand, tenderloin, lean and fat, raw","Lamb, Veal and Game",0.01,120.0,4.22,0.0,20.43,49.0
502708,"Lamb, New Zealand, tenderloin, lean, fast fried","Lamb, Veal and Game",0.0,155.0,4.81,0.0,27.94,59.0
502709,"Lamb, New Zealand, tenderloin, lean, raw","Lamb, Veal and Game",0.0,116.0,3.81,0.0,20.53,49.0
502710,"Veal, foreshank, osso buco, lean, braised","Lamb, Veal and Game",0.0,157.0,4.51,0.0,29.12,90.0
502711,"Veal, foreshank, osso buco, lean and fat, braised","Lamb, Veal and Game",0.11,182.0,7.77,0.0,27.94,90.0
502712,"Veal, ground, pan-fried","Lamb, Veal and Game",1.51,215.0,11.78,0.0,25.83,146.0
502713,"Fast food, biscuit",Fast Foods,42.82,370.0,18.92,2.5,7.08,979.0
502714,"Cracker, standard snack-type, with whole-wheat",Baked Products,68.37,463.0,17.84,4.9,7.29,748.0
502715,"Rice, spanish rice mix, unprepared",Mixed Dishes,76.45,363.0,1.62,3.1,10.62,1085.0
502716,"Rice, spanish rice mix, prepared",Mixed Dishes,22.74,125.0,2.38,1.5,3.27,349.0
502717,Spaghetti with pomodoro sauce (tomato sauce),Mixed Dishes,17.77,104.0,1.89,1.7,3.9,191.0
502718,Quesadilla with cheese,Mixed Dishes,24.11,368.0,23.08,1.7,15.93,701.0
502719,"Ravioli, cheese-filled with marinara sauce",Mixed Dishes,18.5,154.0,5.7,1.2,7.07,306.0
502720,"Tamale, cheese",Mixed Dishes,17.97,216.0,11.99,2.2,8.99,503.0
502721,Chicken parmesan,Mixed Dishes,10.92,204.0,10.64,0.9,16.17,536.0
502722,"Rice, Spanish rice",Mixed Dishes,31.16,185.0,5.29,1.2,3.28,528.0
502723,Refried beans,Legumes and Legume Products,16.79,156.0,6.77,8.0,6.91,376.0
502724,"Soup, broth, chicken, canned, condensed, reduced sodium","Soups, Sauces and Gravies",0.51,8.0,0.07,0.0,1.38,476.0
502725,"Soup, broth, chicken, canned, condensed, water added, reduced sodium","Soups, Sauces and Gravies",0.26,4.0,0.04,0.0,0.71,246.0
502727,"Soup, cream, celery, canned, condensed, reduced fat, 2% M.F. milk added","Soups, Sauces and Gravies",6.36,51.0,1.82,0.55,2.35,315.0
502728,"Soup, cream, celery, canned, condensed, reduced fat, water added","Soups, Sauces and Gravies",4.04,27.0,0.85,0.56,0.73,297.0
502729,"Soup, cream, mushroom, canned, condensed, reduced fat, water added","Soups, Sauces and Gravies",3.69,27.0,1.09,0.46,0.57,285.0
502730,"Soup, broccoli cheese, canned, condensed, water added","Soups, Sauces and Gravies",3.767,43.0,2.593,0.881,1.027,324.91
502732,"Babyfood, dinner, lamb with fruit",Babyfoods,13.51,127.0,5.22,2.5,6.05,17.0
502742,"Beverage mix, chocolate flavour, powder, no added sugar",Beverages,63.64,373.0,9.09,9.1,9.09,636.0
502758,"Margarine, stick, canola and/or soybean oil",Fats and Oils,1.39,719.0,80.65,0.0,0.16,810.0
502759,"Margarine, stick, palm and soybean oils",Fats and Oils,0.0,703.0,79.48,0.0,0.16,727.0
502762,"Margarine, tub, non-hydrogenated, soybean oil",Fats and Oils,1.29,710.0,79.67,0.0,0.16,734.0
502768,"Margarine, tub, non-hydrogenated, canola oil (includes some sunflower oil)",Fats and Oils,0.64,716.0,80.65,0.0,0.22,631.0
502771,"Margarine, tub, non-hydrogenated, canola oil, with plant sterols",Fats and Oils,2.01,714.0,79.73,0.0,0.22,623.0
502772,"Margarine, tub, non-hydrogenated, canola oil (includes some sunflower oil) unsalted",Fats and Oils,1.19,711.0,79.85,0.0,0.22,11.0
502773,"Margarine, tub, non-hydrogenated, canola oil (includes some sunflower oil), lactose free, vegan",Fats and Oils,0.77,707.0,79.54,0.0,0.22,618.0
502774,"Margarine, tub, non-hydrogenated, canola and fish oil",Fats and Oils,0.56,705.0,79.44,0.0,0.22,603.0
502776,"Yogourt, Greek style, plain, 2% M.F.",Dairy and Egg Products,4.0,69.0,2.0,1.0,9.714,51.0
502777,"Margarine, tub, non-hydrogenated, canola and olive oil",Fats and Oils,0.7,714.0,80.32,0.0,0.22,629.0
502778,"Yogourt, Greek style, fruit flavoured, 2% M.F.",Fats and Oils,12.0,100.0,2.0,1.0,8.0,40.0
502779,"Margarine, tub, non-hydrogenated, canola oil, with plant sterols, Calorie-reduced",Fats and Oils,3.98,363.0,39.29,0.0,0.02,599.0
502780,"Margarine-like spread (including garlic flavoured), tub, non-hydrogenated, mixed vegetable oils, 68% fat",Fats and Oils,0.0,614.0,69.33,0.0,0.22,666.0
502781,"Margarine-like spread, tub, hydrogenated, canola and soybean oil, 50% fat",Fats and Oils,0.0,435.0,49.14,0.0,0.02,669.0
502782,"Margarine, tub, non-hydrogenated, canola oil (includes some sunflower oil), Calorie-reduced",Fats and Oils,0.53,351.0,39.44,0.0,0.02,588.0
502783,"Margarine, tub, non-hydrogenated, mixed vegetable oil, Calorie-reduced",Fats and Oils,0.0,348.0,39.37,0.0,0.02,595.0
502784,"Beverage mix, chocolate flavour, powder, no added sugar, with 2% M.F. milk",Beverages,7.993,68.0,2.366,0.494,3.614,78.961
502787,"Plant-based beverage, coconut, enriched, sweetened, all flavours",Beverages,3.927,33.0,1.907,0.304,0.199,18.0
502788,"Plant-based beverage, coconut, enriched, unsweetened",Beverages,0.6,19.0,1.789,0.203,0.078,9.0
502789,"Plant-based beverage, cashew, enriched, sweetened",Beverages,3.51,23.0,0.97,0.0,0.19,62.0
502803,"Babyfood, dessert, jarred, custard (includes vanilla custard)",Babyfoods,17.17,95.0,2.42,0.4,1.89,24.0
502804,"Babyfood, fruit, jarred, apple (applesauce), all stages",Babyfoods,11.97,45.0,0.03,1.4,0.53,1.0
502816,"Babyfood, fruit, jarred, banana, all stages",Babyfoods,21.26,81.0,0.05,1.6,1.13,1.0
502819,"Babyfood, fruit, jarred, apple and berries (blueberries, raspberries or strawberries), all stages",Babyfoods,14.22,52.0,0.02,1.6,0.35,1.0
502821,"Babyfood, fruit, jarred, apple and other fruit (plum, mango, kiwi, pear, banana, apricot and/or pineapple), all stages",Babyfoods,15.3,57.0,0.04,1.6,0.45,0.0
502824,"Babyfood, fruit, jarred, apricot and other fruit",Babyfoods,14.46,54.0,0.04,2.2,0.59,1.0
502825,"Babyfood, fruit, jarred, banana and other fruit",Babyfoods,17.58,67.0,0.02,1.5,1.16,1.0
502827,"Babyfood, fruit, jarred, mixed fruit",Babyfoods,16.75,63.0,0.08,2.1,0.74,3.0
502828,"Babyfood, fruit, jarred, peach, all stages",Babyfoods,14.76,58.0,0.09,2.1,1.1,0.0
502829,"Babyfood, fruit, jarred, pear, all stages",Babyfoods,15.29,57.0,0.06,3.3,0.57,1.0
502830,"Babyfood, fruit, jarred, prunes",Babyfoods,20.72,79.0,0.07,2.8,1.11,1.0
502831,"Babyfood, dessert, jarred, strawberry",Babyfoods,34.13,124.0,0.04,0.3,0.23,5.0
502832,"Babyfood, dessert, jarred, apricot, all stages",Babyfoods,19.47,73.0,0.05,0.6,0.6,2.0
502833,"Babyfood, dessert, jarred, banana with coconut cream",Babyfoods,19.54,93.0,2.19,1.4,1.12,2.0
502834,"Babyfood, dessert, jarred, blueberry, all stages",Babyfoods,16.91,64.0,0.22,0.4,0.28,2.0
502842,"Babyfood, dessert, jarred, fruit",Babyfoods,21.29,79.0,0.02,0.8,0.52,2.0
502843,"Babyfood, dessert, jarred, banana graham pie",Babyfoods,18.48,90.0,2.51,0.7,0.68,6.0
502847,"Babyfood, meat, jarred and frozen, chicken, puree",Babyfoods,1.19,126.0,6.38,0.0,15.01,45.0
502848,"Babyfood, meat, lamb, puree",Babyfoods,4.28,197.0,13.63,1.8,13.39,45.0
502849,"Babyfood, meat, pork, puree",Babyfoods,0.94,119.0,5.85,0.0,14.63,46.0
502850,"Babyfood, meat, turkey, puree",Babyfoods,1.39,102.0,3.57,0.5,15.02,36.0
502851,"Babyfood, meat, veal, puree",Babyfoods,1.37,117.0,5.74,0.5,14.01,46.0
502852,"Babyfood, dinner, jarred or frozen, beef with vegetables, all stages",Babyfoods,8.04,63.0,1.95,1.7,3.36,13.0
502853,"Babyfood, dinner, jarred or frozen, beef with pasta and vegetables, all stages",Babyfoods,9.93,74.0,2.28,1.7,3.24,40.0
502854,"Babyfood, dinner, jarred or frozen, chicken with vegetables, all stages",Babyfoods,6.37,73.0,3.65,1.4,3.69,72.0
502855,"Babyfood, dinner, jarred or frozen, chicken with rice or barley and vegetables, all stages",Babyfoods,10.44,73.0,1.9,1.2,3.18,38.0
502856,"Babyfood, dinner, jarred, chicken with pasta and vegetables, all stages",Babyfoods,9.73,68.0,1.62,1.5,3.4,32.0
502857,"Babyfood, dinner, jarred, chicken with cheese pasta and vegetables, all stages",Babyfoods,8.74,71.0,1.53,1.8,5.24,180.0
502859,"Babyfood, dinner, jarred, chicken with vegetables and fruit",Babyfoods,13.65,86.0,2.03,1.67,2.88,16.0
502860,"Babyfood, dinner, jarred, pork with vegetables and fruit",Babyfoods,8.63,71.0,2.33,1.62,3.55,15.0
502861,"Babyfood, dinner, jarred, turkey with vegetables, all stages",Babyfoods,8.8,52.0,0.46,1.4,3.06,11.0
502862,"Babyfood, dinner, jarred or frozen, turkey with rice or barley and vegetables, all stages",Babyfoods,9.08,62.0,1.27,1.2,3.34,61.0
502863,"Babyfood, dinner, veal with vegetables and barley",Babyfoods,9.37,77.0,1.64,2.5,5.75,28.0
502864,"Babyfood, dinner, jarred, pasta with vegetables",Babyfoods,10.4,70.0,2.17,1.6,2.04,7.0
502865,"Babyfood, dinner, jarred, pasta with cheese and vegetables",Babyfoods,14.3,100.0,2.85,1.9,3.92,232.0
502866,"Babyfood, vegetables, jarred, carrots, all stages",Babyfoods,5.31,24.0,0.11,1.7,0.84,27.0
502867,"Babyfood, vegetables, jarred, creamed corn",Babyfoods,10.35,53.0,1.39,1.5,1.77,1.0
502868,"Babyfood, vegetables, jarred, green beans, all stages",Babyfoods,6.58,28.0,0.15,2.2,1.45,1.0
502869,"Babyfood, vegetables, jarred, mixed vegetables, all stages",Babyfoods,9.4,41.0,0.25,1.6,2.03,10.0
502870,"Babyfood, vegetables, peas and carrots, all stages",Babyfoods,8.17,38.0,0.26,2.6,2.89,6.0
502871,"Babyfood, vegetables, jarred, peas, all stages",Babyfoods,8.34,41.0,0.34,2.6,3.33,4.0
502872,"Babyfood, vegetables, jarred, squash, all stages",Babyfoods,5.7,26.0,0.08,1.2,0.82,1.0
502873,"Babyfood, vegetables, jarred, sweet potato, all stages",Babyfoods,10.65,47.0,0.07,1.5,1.19,7.0
502874,"Babyfood, vegetables and fruit, jarred, green beans and apple",Babyfoods,8.65,35.0,0.13,1.8,1.32,2.0
502875,"Babyfood, vegetables and fruit, zucchini and apple",Babyfoods,8.41,35.0,0.1,1.3,1.67,3.0
502876,"Babyfood, vegetable and grain, jarred, creamed corn with rice",Babyfoods,12.01,58.0,1.27,1.5,1.78,1.0
502877,"Babyfood, vegetables, jarred, broccoli and potato with cheese",Babyfoods,7.91,50.0,1.63,1.08,3.01,36.0
502878,"Plant-based beverage, cashew, enriched, unsweetened",Beverages,0.4,12.0,1.1,0.0,0.19,48.0
502916,"Babyfood, snack, biscuit, wheat with milk powder",Babyfoods,71.82,391.0,7.27,5.4,12.22,235.0
502917,"Babyfood, cereal, ready to eat, 'O' shaped",Babyfoods,75.99,366.0,5.14,7.2,10.46,6.0
502918,"Babyfood, cereal, mixed grain, with milk powder, dry",Babyfoods,69.28,400.0,8.47,7.0,16.19,96.0
502919,"Babyfood, cereal, mixed grain, with milk powder, prepared with water",Babyfoods,28.96,167.0,3.54,2.1,6.77,42.0
502920,"Babyfood, cereal, barley, with milk powder, prepared with water",Babyfoods,23.45,122.0,1.81,3.4,4.05,27.0
502921,"Babyfood, cereal, mixed grain, with biscuit, milk powder and fruit, dry",Babyfoods,71.68,404.0,9.05,5.6,13.0,81.0
502922,"Babyfood, cereal, mixed grain, with biscuit, milk powder and fruit, prepared with water",Babyfoods,20.84,117.0,2.63,1.6,3.78,26.0
503337,"Babyfood, cereal, mixed grain, with milk powder and fruit, prepared with water",Babyfoods,21.95,123.0,2.41,2.7,4.68,26.0
503338,"Babyfood, cereal, mixed grain, with fruit, dry",Babyfoods,75.04,372.0,4.73,8.7,10.35,11.0
503339,"Babyfood, cereal, oat, prepared with formula or breast milk",Babyfoods,24.23,153.0,4.39,3.0,4.17,15.0
503340,"Babyfood, cereal, mixed grain, with fruit, prepared with formula or breast milk",Babyfoods,23.83,140.0,3.65,2.1,3.63,16.0
503341,"Babyfood, cereal, oat, with milk powder, dry",Babyfoods,65.67,414.0,9.5,8.1,18.11,100.0
503342,"Babyfood, cereal, Oat, with milk powder, prepared with water",Babyfoods,19.15,121.0,2.77,2.4,5.28,31.0
503343,"Babyfood, cereal, rice, with milk powder and fruit, prepared with water",Babyfoods,21.54,121.0,2.92,1.1,3.86,33.0
503344,"Babyfood, cereal, rice, with yogourt, with fruit, dry",Babyfoods,73.94,389.0,7.11,3.8,11.33,93.0
503345,"Babyfood, cereal, rice, with yogourt, with fruit, prepared with water",Babyfoods,22.24,117.0,2.14,1.1,3.41,30.0
503346,"Babyfood, cereal, rice, with milk powder, dry",Babyfoods,73.06,409.0,8.09,3.5,12.88,95.0
503347,"Babyfood, cereal, Rice, with milk powder, prepared with water",Babyfoods,22.41,125.0,2.48,1.1,3.95,31.0
503348,"Babyfood, cereal, rice, prepared with formula or breast milk",Babyfoods,27.92,154.0,3.09,1.0,3.1,15.0
503349,"Babyfood, cereal, wheat, dry",Babyfoods,83.29,387.0,1.39,4.2,13.38,25.0
503350,"Babyfood, cereal, wheat, prepared with formula or breast milk",Babyfoods,24.38,137.0,2.87,,4.14,19.0
503351,"Babyfood, cereal, wheat, with milk powder and fruit, dry",Babyfoods,69.0,404.0,9.18,4.7,16.95,101.0
503352,"Babyfood, cereal, wheat, with milk powder and fruit, prepared with water",Babyfoods,20.95,123.0,2.79,1.4,5.15,33.0
503353,"Babyfood, cereal, soya, with fruit, dry",Babyfoods,55.75,364.0,9.17,15.1,21.55,40.0
503354,"Babyfood, cereal, soya, with fruit, prepared with formula or breast milk",Babyfoods,19.28,139.0,4.75,3.7,6.43,23.0
503355,"Babyfood, cereal, oat, with milk powder and fruit, dry",Babyfoods,72.3,392.0,7.74,7.7,12.7,63.0
503356,"Babyfood, cereal, oat, with milk powder and fruit, prepared with water",Babyfoods,21.74,118.0,2.33,2.3,3.82,21.0
