alim_grp_code,alim_ssgrp_code,alim_ssssgrp_code,alim_grp_nom_eng,alim_ssgrp_nom_eng,alim_ssssgrp_nom_eng,FoodID,FoodName,alim_nom_sci,"Energy, Regulation EU No 1169/2011 (kJ/100g)",Energy_kcal_100g,"Energy, N x Jones' factor, with fibres (kJ/100g)","Energy, N x Jones' factor, with fibres (kcal/100g)",Water (g/100g),Protein_g_100g,"Protein, crude, N x 6.25 (g/100g)",Carbs_g_100g,Fat_g_100g,Sugars (g/100g),fructose (g/100g),galactose (g/100g),glucose (g/100g),lactose (g/100g),maltose (g/100g),sucrose (g/100g),Starch (g/100g),Fiber_g_100g,Polyols (g/100g),Ash (g/100g),Alcohol (g/100g),Organic acids (g/100g),FA saturated (g/100g),FA mono (g/100g),FA poly (g/100g),FA 4:0 (g/100g),FA 6:0 (g/100g),FA 8:0 (g/100g),FA 10:0 (g/100g),FA 12:0 (g/100g),FA 14:0 (g/100g),FA 16:0 (g/100g),FA 18:0 (g/100g),FA 18:1 n-9 cis (g/100g),"FA 18:2 9c,12c (n-6) (g/100g)","FA 18:3 c9,c12,c15 (n-3) (g/100g)","FA 20:4 5c,8c,11c,14c (n-6) (g/100g)","FA 20:5 5c,8c,11c,14c,17c (n-3) EPA (g/100g)","FA 22:6 4c,7c,10c,13c,16c,19c (n-3) DHA (g/100g)",Cholesterol (mg/100g),Salt_g_100g,Calcium (mg/100g),Chloride (mg/100g),Copper (mg/100g),Iron (mg/100g),Iodine (µg/100g),Magnesium (mg/100g),Manganese (mg/100g),Phosphorus (mg/100g),Potassium (mg/100g),Selenium (µg/100g),Sodium_mg_100g,Zinc (mg/100g),Retinol (µg/100g),Beta-carotene (µg/100g),Vitamin D (µg/100g),Vitamin E (mg/100g),Vitamin K1 (µg/100g),Vitamin K2 (µg/100g),Vitamin C (mg/100g),Vitamin B1 or Thiamin (mg/100g),Vitamin B2 or Riboflavin (mg/100g),Vitamin B3 or Niacin (mg/100g),Vitamin B5 or Pantothenic acid (mg/100g),Vitamin B6 (mg/100g),Vitamin B9 or Folate (µg/100g),Vitamin B12 (µg/100g),source,FoodDescription,FoodGroupName,"CARBOHYDRATE, TOTAL (BY DIFFERENCE)",ENERGY (KILOCALORIES),FAT (TOTAL LIPIDS),"FIBRE, TOTAL DIETARY",PROTEIN,SODIUM
,,,,,,501945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Egg, chicken, Spanish omelet, with onion, peppers, tomatoes and mushrooms",Dairy and Egg Products,4.675,110.0,8.377,0.769,5.0,184.589
,,,,,,501946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Egg, chicken, omelet, with cheese",Dairy and Egg Products,3.764,182.0,13.613,0.0,11.91,580.0
,,,,,,501947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Egg Benedict,Dairy and Egg Products,9.749,185.0,11.282,0.506,10.92,650.115
,,,,,,501948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Egg, chicken, yolk, cooked",Dairy and Egg Products,3.363,351.0,32.679,0.0,15.896,41.513
,,,,,,501949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Egg substitute, frozen (yolk replaced), cooked",Dairy and Egg Products,3.506,202.0,15.471,0.0,12.266,243.977
,,,,,,501950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Plant-based beverage, soy, enriched, all flavours",Beverages,4.92,43.0,1.47,0.2,2.6,47.0
,,,,,,501951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dessert, pudding, rice, with raisins, homemade",Sweets,27.161,135.0,1.65,0.428,3.595,45.996
,,,,,,501952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cereal, ready to eat, Morning Crisp: maple & pecan, Jordans",Breakfast cereals,64.0,452.0,18.3,5.8,7.9,11.0
,,,,,,501954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cereal, ready to eat, Organic Crunchy Granola, Jordans",Breakfast cereals,62.5,426.0,15.7,7.3,9.1,19.0
,,,,,,501956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Granola bar, chewy, fruit flavour, soy protein added, yogourt coated",Baked Products,61.218,384.0,10.585,2.878,16.074,477.724
,,,,,,501958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Soup, lentil, homemade","Soups, Sauces and Gravies",10.285,73.0,1.84,1.938,4.554,248.594
,,,,,,501959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Soup, split pea with ham, homemade","Soups, Sauces and Gravies",11.619,71.0,0.742,1.422,5.028,117.09
,,,,,,501960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Soup, vegetable, homemade","Soups, Sauces and Gravies",3.203,20.0,0.226,0.56,1.34,274.129
,,,,,,501961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Soup, cream of vegetable, made with 2% M.F. milk, homemade","Soups, Sauces and Gravies",3.211,26.0,0.586,0.441,1.9,222.087
,,,,,,501962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Soup, chicken noodle, homemade","Soups, Sauces and Gravies",2.895,53.0,1.131,0.349,7.422,132.049
,,,,,,501963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Soup, French onion, homemade (with bread and cheese)","Soups, Sauces and Gravies",11.133,82.0,2.42,0.734,3.883,356.848
,,,,,,501964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Salad, garden, with Italian dressing, homemade",Mixed Dishes,4.788,57.0,4.263,1.121,0.804,255.348
,,,,,,501965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Salad, Greek, homemade",Mixed Dishes,3.934,126.0,11.352,0.959,3.334,283.461
,,,,,,501966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Salad, caesar with chicken, homemade",Mixed Dishes,3.69,151.0,9.618,1.125,12.513,205.677
,,,,,,501967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Salad, taco, with salsa, homemade",Mixed Dishes,10.124,150.0,8.292,1.56,9.147,350.3
,,,,,,501968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Salad, caesar, homemade",Mixed Dishes,6.107,157.0,13.165,1.516,4.669,234.803
,,,,,,501969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lasagna with meat sauce, homemade",Mixed Dishes,16.132,157.0,6.089,1.036,9.491,268.516
,,,,,,501970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lasagna, vegetarian, homemade",Mixed Dishes,17.902,139.0,4.352,1.15,7.312,287.952
,,,,,,501971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pasta salad with vegetables, prepared with Italian dressing, homemade",Mixed Dishes,17.982,132.0,5.564,1.164,2.746,658.431
,,,,,,501974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sandwich, egg salad, homemade",Mixed Dishes,17.42,305.0,22.05,0.763,8.653,440.749
,,,,,,501975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sandwich, ham, homemade",Mixed Dishes,22.922,214.0,8.488,1.694,10.982,915.766
,,,,,,501976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sandwich, tuna salad, homemade",Mixed Dishes,20.207,229.0,10.814,1.074,12.508,460.148
,,,,,,501977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sandwich, salmon salad, homemade",Mixed Dishes,20.207,210.0,9.895,1.074,9.898,505.22
,,,,,,501978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Indien, samosa, vegetarian",Mixed Dishes,30.384,301.0,17.871,1.919,5.325,794.052
,,,,,,501979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sandwich, hot chicken",Mixed Dishes,11.221,156.0,5.952,0.592,13.753,479.582
,,,,,,501980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Club sandwich with grilled chicken, bacon, tomato, cheese, lettuce and mayonnaise",Mixed Dishes,19.87,220.0,8.05,1.2,17.19,630.0
,,,,,,501981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sandwich, wrap, chicken with vegetables and cheese, ranch dressing",Mixed Dishes,17.97,215.0,9.883,1.414,13.057,341.549
,,,,,,501982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sandwich, vegetarian burger (veggie burger) + vegetables + mayonnaise",Mixed Dishes,20.084,233.0,11.642,2.803,12.039,431.924
,,,,,,501983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fast foods, sandwiches and burgers, submarine sandwich on white bread with turkey",Fast Foods,19.703,180.0,6.793,1.521,9.84,376.822
,,,,,,501984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fast foods, sandwiches and burgers, submarine sandwich on white bread, vegetarian, with vegetables only",Fast Foods,22.83,179.0,8.361,1.824,3.576,397.265
,,,,,,501985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fast foods, sandwiches and burgers, donair or gyro sandwich",Fast Foods,19.058,171.0,4.398,1.009,12.76,183.411
,,,,,,501986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fast foods, sandwiches and burgers, grilled chicken sandwich with lettuce, tomato and spread",Fast Foods,16.78,182.0,4.57,0.9,17.34,427.0
,,,,,,501987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Zucchini, battered and fried",Mixed Dishes,9.284,167.0,13.748,1.178,2.585,129.843
,,,,,,501988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bread, garlic, toasted",Baked Products,50.622,369.0,14.429,2.975,8.64,679.385
,,,,,,501989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pad thaï with chicken,Mixed Dishes,15.193,128.0,3.425,0.886,8.681,203.617
,,,,,,501990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sushi with vegetables, without fish",Mixed Dishes,25.74,117.0,0.226,0.525,2.187,95.991
,,,,,,501991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sushi with fish and vegetables,Mixed Dishes,33.389,160.0,0.469,0.747,4.749,267.046
,,,,,,501992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Meatballs, sweet and sour",Mixed Dishes,10.871,160.0,8.821,0.245,8.701,315.219
,,,,,,501993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spaghetti with cream sauce,Mixed Dishes,24.019,154.0,3.937,1.294,5.196,102.252
,,,,,,501994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spaghetti with meat sauce,Mixed Dishes,19.642,162.0,5.699,1.87,8.242,387.255
,,,,,,501996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stir fry with beef,Mixed Dishes,9.376,99.0,4.292,1.785,6.481,322.422
,,,,,,501997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stir fry with chicken,Mixed Dishes,3.549,170.0,11.357,0.678,12.702,257.598
,,,,,,501998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stir fry with tofu,Mixed Dishes,5.613,79.0,5.965,0.888,8.064,302.46
,,,,,,501999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poutine,Mixed Dishes,15.245,226.0,15.312,1.129,7.494,614.364
,,,,,,502000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shepherd's pie with corn,Mixed Dishes,15.362,144.0,6.424,1.242,6.678,213.302
,,,,,,502001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fajita with chicken and vegetables,Mixed Dishes,20.79,155.0,4.664,2.281,7.667,213.312
,,,,,,502002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beef stew with potatoes and vegetables,Mixed Dishes,5.102,64.0,1.596,0.686,7.159,233.923
,,,,,,502003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chicken, sautéed with almonds (almond guy ding)",Mixed Dishes,6.874,116.0,6.034,1.015,8.726,199.771
,,,,,,502004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stir fry with beef and broccoli,Mixed Dishes,3.824,116.0,6.504,0.973,10.638,188.769
,,,,,,502005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,General Tao (Tso) chicken,Mixed Dishes,23.99,295.0,16.36,0.9,12.9,435.0
,,,,,,502006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chicken fried rice, with peas, onion and eggs",Mixed Dishes,20.842,164.0,6.262,0.627,5.684,379.765
,,,,,,502007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quesadilla with meat and cheese,Mixed Dishes,21.747,341.0,20.393,1.346,16.864,687.552
,,,,,,502008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fast foods, pizza, cheese, meat (pepperoni, ground beef and sausage) and vegetables, regular crust",Fast Foods,16.206,182.0,9.541,1.243,7.922,436.83
,,,,,,502009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pancake, plain, homemade with butter and maple syrup",Baked Products,36.488,210.0,4.552,0.782,5.315,397.717
,,,,,,502010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Plant-based beverage, soy, enriched, all flavours, reduced fat",Beverages,8.24,47.0,0.64,0.7,2.1,46.0
,,,,,,502011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bread, potato",Baked Products,47.07,266.0,3.13,6.3,12.5,375.0
,,,,,,502012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dip, cream cheese base","Soups, Sauces and Gravies",4.466,348.0,35.195,0.026,4.974,598.636
,,,,,,502013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dip, spinach, sour cream base","Soups, Sauces and Gravies",6.908,250.0,23.907,1.375,3.482,283.103
,,,,,,502014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dip, sour cream base (with dehydrated onion soup)","Soups, Sauces and Gravies",11.539,190.0,13.025,0.347,7.038,692.205
,,,,,,502015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dulce de leche (caramelized milk),Sweets,55.35,315.0,7.35,0.0,6.84,129.0
,,,,,,502016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kiwi fruit, gold, raw",Fruits and fruit juices,14.23,60.0,0.56,2.0,1.23,3.0
,,,,,,502017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Beans, snap (Italian, green or yellow), fresh, microwaved",Vegetables and Vegetable Products,6.41,39.0,0.5,3.4,2.31,3.0
,,,,,,502018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cracker, whole-wheat, reduced fat",Baked Products,75.52,416.0,7.59,10.9,11.34,745.0
,,,,,,502019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Waffle, chocolate chip, frozen, ready-to-heat",Baked Products,45.68,297.0,10.1,1.5,5.8,529.0
,,,,,,502020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sweets, sugars, brown, contains sugar and sucralose",Sweets,97.11,389.0,0.0,0.0,0.0,11.0
,,,,,,502021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Candies, bar, crispy bar with peanut butter filling",Sweets,55.53,543.0,31.34,3.3,9.53,264.0
,,,,,,502022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Club sandwich with fried chicken, bacon, tomato, cheese, lettuce and mayonnaise",Mixed Dishes,22.61,258.0,11.76,1.2,15.38,605.0
,,,,,,502023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fast foods, entree, chicken, breaded and fried, breast, meat only, skin and breading removed",Fast Foods,0.0,153.0,4.54,0.0,27.93,512.0
,,,,,,502024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fast foods, entree, chicken, breaded and fried, breast, meat and skin with breading",Fast Foods,6.03,230.0,12.44,0.1,23.51,657.0
,,,,,,502025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fast foods, entree, chicken, breaded and fried, drumstick, meat only, skin and breading removed",Fast Foods,0.0,172.0,7.41,0.0,26.24,492.0
,,,,,,502026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fast foods, entree, chicken, breaded and fried, drumstick, meat and skin with breading",Fast Foods,7.59,267.0,16.92,0.5,21.13,591.0
,,,,,,502027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fast foods, entree, chicken, breaded and fried, thigh, meat only, skin and breading removed",Fast Foods,0.24,178.0,9.41,0.0,23.21,577.0
,,,,,,502029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fast foods, entree, chicken, breaded and fried, thigh, meat and skin with breading",Fast Foods,8.68,274.0,18.07,0.1,19.23,747.0
,,,,,,502030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fast foods, entree, chicken, breaded and fried, wing, meat only, skin and breading removed",Fast Foods,2.13,215.0,10.2,0.0,28.77,761.0
,,,,,,502031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fast foods, entree, chicken, breaded and fried, wing, meat and skin with breading",Fast Foods,11.19,310.0,20.09,0.1,21.14,867.0
,,,,,,502032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fast foods, entree, chicken, breaded and fried, skin and breading from all pieces",Fast Foods,19.56,398.0,29.22,0.3,14.11,965.0
,,,,,,502033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Snacks, vegetable chips",Snacks,60.43,473.0,23.3,4.7,5.32,357.0
,,,,,,502034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Candies, candy bits, yogourt covered",Sweets,86.9,415.0,7.5,0.2,0.0,75.0
,,,,,,502035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Snacks, bagel chips",Snacks,66.36,451.0,15.14,4.1,12.34,233.0
,,,,,,502036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mozzarella sticks, fried",Mixed Dishes,25.14,325.0,18.33,2.0,14.75,861.0
,,,,,,502037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Egg roll, assorted, restaurant prepared",Mixed Dishes,27.29,250.0,11.94,2.6,8.28,468.0
,,,,,,502039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sweets, turbinado",Sweets,99.8,399.0,0.0,0.0,0.0,3.0
,,,,,,502040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sweetener, granulated brown sugar",Sweets,84.77,347.0,0.0,0.6,2.06,572.0
,,,,,,502041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yogourt parfait, with fruit and granola, reduced fat yogourt",Dairy and Egg Products,15.86,84.0,1.01,1.1,3.36,49.0
,,,,,,502044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gravy, beef, dehydrated, prepared with water","Soups, Sauces and Gravies",5.047,31.0,0.817,0.17,0.913,414.372
,,,,,,502051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cereal, ready to eat, Special K: with Red Berries, Kellogg's",Breakfast cereals,81.1,380.0,1.27,4.86,11.75,626.0
,,,,,,502052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cereal, ready to eat, Oaty Bites, Nature's Path",Breakfast cereals,78.33,382.0,4.64,8.17,8.73,391.57
,,,,,,502053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cereal, ready to eat, Crispy Rice, Nature's Path",Breakfast cereals,80.81,379.0,5.71,6.58,7.69,529.9
,,,,,,502055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cereal, ready to eat, Spelt Flakes, Nature's Path",Breakfast cereals,75.63,374.0,2.61,9.79,10.74,521.52
,,,,,,502056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cereal, ready to eat, Flax Plus Maple Pecan Crunch, Nature's Path",Breakfast cereals,68.33,397.0,11.91,13.31,11.15,349.77
,,,,,,502057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cereal, ready to eat, Mesa Sunrise, Nature's Path",Breakfast cereals,81.0,460.0,5.08,8.0,8.57,412.66
